,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg,player,pos,age,team_id,g,gs,mp,fg_per_poss,fga_per_poss,fg_pct,fg3_per_poss,fg3a_per_poss,fg3_pct,fg2_per_poss,fg2a_per_poss,fg2_pct,ft_per_poss,fta_per_poss,ft_pct,orb_per_poss,drb_per_poss,trb_per_poss,ast_per_poss,stl_per_poss,blk_per_poss,tov_per_poss,pf_per_poss,pts_per_poss,,off_rtg,def_rtg
0,Shareef Abdur-Rahim,PF,28,POR,54,49,1867,9.6,19.2,.503,0.4,1.1,.385,9.2,18.1,.510,6.3,7.3,.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,,113,108,Shareef Abdur-Rahim,PF,28,POR,54,49,1867,9.6,19.2,.503,0.4,1.1,.385,9.2,18.1,.510,6.3,7.3,.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,,113,108,Shareef Abdur-Rahim,PF,28,POR,54,49,1867,9.6,19.2,.503,0.4,1.1,.385,9.2,18.1,.510,6.3,7.3,.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,,113,108,Shareef Abdur-Rahim,PF,28,POR,54,49,1867,9.6,19.2,.503,0.4,1.1,.385,9.2,18.1,.510,6.3,7.3,.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,,113,108,Shareef Abdur-Rahim,PF,28,POR,54,49,1867,9.6,19.2,.503,0.4,1.1,.385,9.2,18.1,.510,6.3,7.3,.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,,113,108,Shareef Abdur-Rahim,PF,28,POR,54,49,1867,9.6,19.2,.503,0.4,1.1,.385,9.2,18.1,.510,6.3,7.3,.866,3.5,7.7,11.2,3.2,1.4,0.7,3.3,4.3,26.0,,113,108
1,Cory Alexander,SG,31,CHA,16,1,201,4.1,12.7,.327,2.1,4.9,.421,2.1,7.8,.267,2.3,3.1,.750,2.1,5.4,7.5,9.6,2.3,0.3,4.9,7.5,12.7,,91,108,Cory Alexander,SG,31,CHA,16,1,201,4.1,12.7,.327,2.1,4.9,.421,2.1,7.8,.267,2.3,3.1,.750,2.1,5.4,7.5,9.6,2.3,0.3,4.9,7.5,12.7,,91,108,Cory Alexander,SG,31,CHA,16,1,201,4.1,12.7,.327,2.1,4.9,.421,2.1,7.8,.267,2.3,3.1,.750,2.1,5.4,7.5,9.6,2.3,0.3,4.9,7.5,12.7,,91,108,Cory Alexander,SG,31,CHA,16,1,201,4.1,12.7,.327,2.1,4.9,.421,2.1,7.8,.267,2.3,3.1,.750,2.1,5.4,7.5,9.6,2.3,0.3,4.9,7.5,12.7,,91,108,Cory Alexander,SG,31,CHA,16,1,201,4.1,12.7,.327,2.1,4.9,.421,2.1,7.8,.267,2.3,3.1,.750,2.1,5.4,7.5,9.6,2.3,0.3,4.9,7.5,12.7,,91,108,Cory Alexander,SG,31,CHA,16,1,201,4.1,12.7,.327,2.1,4.9,.421,2.1,7.8,.267,2.3,3.1,.750,2.1,5.4,7.5,9.6,2.3,0.3,4.9,7.5,12.7,,91,108
2,Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106,Malik Allen,PF,26,TOT,36,1,519,8.5,17.9,.475,0.0,0.0,,8.5,17.9,.475,2.6,2.8,.929,4.0,6.0,10.0,1.8,0.9,2.2,1.8,5.4,19.6,,108,106
3,Ray Allen*,SG,29,SEA,78,78,3064,11.4,26.6,.428,3.7,9.9,.376,7.7,16.7,.459,6.7,7.6,.883,1.4,4.8,6.2,5.2,1.5,0.1,3.0,3.0,33.3,,117,112,Ray Allen*,SG,29,SEA,78,78,3064,11.4,26.6,.428,3.7,9.9,.376,7.7,16.7,.459,6.7,7.6,.883,1.4,4.8,6.2,5.2,1.5,0.1,3.0,3.0,33.3,,117,112,Ray Allen*,SG,29,SEA,78,78,3064,11.4,26.6,.428,3.7,9.9,.376,7.7,16.7,.459,6.7,7.6,.883,1.4,4.8,6.2,5.2,1.5,0.1,3.0,3.0,33.3,,117,112,Ray Allen*,SG,29,SEA,78,78,3064,11.4,26.6,.428,3.7,9.9,.376,7.7,16.7,.459,6.7,7.6,.883,1.4,4.8,6.2,5.2,1.5,0.1,3.0,3.0,33.3,,117,112,Ray Allen*,SG,29,SEA,78,78,3064,11.4,26.6,.428,3.7,9.9,.376,7.7,16.7,.459,6.7,7.6,.883,1.4,4.8,6.2,5.2,1.5,0.1,3.0,3.0,33.3,,117,112,Ray Allen*,SG,29,SEA,78,78,3064,11.4,26.6,.428,3.7,9.9,.376,7.7,16.7,.459,6.7,7.6,.883,1.4,4.8,6.2,5.2,1.5,0.1,3.0,3.0,33.3,,117,112
4,Tony Allen,SG,23,BOS,77,34,1262,7.5,15.8,.475,0.5,1.3,.387,7.0,14.5,.483,4.6,6.2,.737,3.5,5.5,9.0,2.6,3.1,1.0,3.1,6.4,20.1,,106,104,Tony Allen,SG,23,BOS,77,34,1262,7.5,15.8,.475,0.5,1.3,.387,7.0,14.5,.483,4.6,6.2,.737,3.5,5.5,9.0,2.6,3.1,1.0,3.1,6.4,20.1,,106,104,Tony Allen,SG,23,BOS,77,34,1262,7.5,15.8,.475,0.5,1.3,.387,7.0,14.5,.483,4.6,6.2,.737,3.5,5.5,9.0,2.6,3.1,1.0,3.1,6.4,20.1,,106,104,Tony Allen,SG,23,BOS,77,34,1262,7.5,15.8,.475,0.5,1.3,.387,7.0,14.5,.483,4.6,6.2,.737,3.5,5.5,9.0,2.6,3.1,1.0,3.1,6.4,20.1,,106,104,Tony Allen,SG,23,BOS,77,34,1262,7.5,15.8,.475,0.5,1.3,.387,7.0,14.5,.483,4.6,6.2,.737,3.5,5.5,9.0,2.6,3.1,1.0,3.1,6.4,20.1,,106,104,Tony Allen,SG,23,BOS,77,34,1262,7.5,15.8,.475,0.5,1.3,.387,7.0,14.5,.483,4.6,6.2,.737,3.5,5.5,9.0,2.6,3.1,1.0,3.1,6.4,20.1,,106,104
5,Rafer Alston,PG,28,TOR,80,78,2717,7.7,18.6,.414,2.6,7.4,.357,5.0,11.2,.451,3.6,4.9,.740,0.8,4.5,5.3,9.8,2.2,0.1,3.2,4.0,21.7,,108,109,Rafer Alston,PG,28,TOR,80,78,2717,7.7,18.6,.414,2.6,7.4,.357,5.0,11.2,.451,3.6,4.9,.740,0.8,4.5,5.3,9.8,2.2,0.1,3.2,4.0,21.7,,108,109,Rafer Alston,PG,28,TOR,80,78,2717,7.7,18.6,.414,2.6,7.4,.357,5.0,11.2,.451,3.6,4.9,.740,0.8,4.5,5.3,9.8,2.2,0.1,3.2,4.0,21.7,,108,109,Rafer Alston,PG,28,TOR,80,78,2717,7.7,18.6,.414,2.6,7.4,.357,5.0,11.2,.451,3.6,4.9,.740,0.8,4.5,5.3,9.8,2.2,0.1,3.2,4.0,21.7,,108,109,Rafer Alston,PG,28,TOR,80,78,2717,7.7,18.6,.414,2.6,7.4,.357,5.0,11.2,.451,3.6,4.9,.740,0.8,4.5,5.3,9.8,2.2,0.1,3.2,4.0,21.7,,108,109,Rafer Alston,PG,28,TOR,80,78,2717,7.7,18.6,.414,2.6,7.4,.357,5.0,11.2,.451,3.6,4.9,.740,0.8,4.5,5.3,9.8,2.2,0.1,3.2,4.0,21.7,,108,109
6,Chris Andersen,C,26,NOH,67,2,1430,7.3,13.7,.534,0.0,0.1,.000,7.3,13.6,.538,5.0,7.3,.689,5.3,10.5,15.7,2.7,0.5,3.8,2.5,5.5,19.7,,116,104,Chris Andersen,C,26,NOH,67,2,1430,7.3,13.7,.534,0.0,0.1,.000,7.3,13.6,.538,5.0,7.3,.689,5.3,10.5,15.7,2.7,0.5,3.8,2.5,5.5,19.7,,116,104,Chris Andersen,C,26,NOH,67,2,1430,7.3,13.7,.534,0.0,0.1,.000,7.3,13.6,.538,5.0,7.3,.689,5.3,10.5,15.7,2.7,0.5,3.8,2.5,5.5,19.7,,116,104,Chris Andersen,C,26,NOH,67,2,1430,7.3,13.7,.534,0.0,0.1,.000,7.3,13.6,.538,5.0,7.3,.689,5.3,10.5,15.7,2.7,0.5,3.8,2.5,5.5,19.7,,116,104,Chris Andersen,C,26,NOH,67,2,1430,7.3,13.7,.534,0.0,0.1,.000,7.3,13.6,.538,5.0,7.3,.689,5.3,10.5,15.7,2.7,0.5,3.8,2.5,5.5,19.7,,116,104,Chris Andersen,C,26,NOH,67,2,1430,7.3,13.7,.534,0.0,0.1,.000,7.3,13.6,.538,5.0,7.3,.689,5.3,10.5,15.7,2.7,0.5,3.8,2.5,5.5,19.7,,116,104
7,Derek Anderson,SG,30,POR,47,32,1239,6.6,16.9,.389,2.5,6.5,.384,4.1,10.4,.392,3.0,3.8,.805,1.1,4.4,5.5,6.2,1.6,0.2,3.0,3.8,18.6,,103,111,Derek Anderson,SG,30,POR,47,32,1239,6.6,16.9,.389,2.5,6.5,.384,4.1,10.4,.392,3.0,3.8,.805,1.1,4.4,5.5,6.2,1.6,0.2,3.0,3.8,18.6,,103,111,Derek Anderson,SG,30,POR,47,32,1239,6.6,16.9,.389,2.5,6.5,.384,4.1,10.4,.392,3.0,3.8,.805,1.1,4.4,5.5,6.2,1.6,0.2,3.0,3.8,18.6,,103,111,Derek Anderson,SG,30,POR,47,32,1239,6.6,16.9,.389,2.5,6.5,.384,4.1,10.4,.392,3.0,3.8,.805,1.1,4.4,5.5,6.2,1.6,0.2,3.0,3.8,18.6,,103,111,Derek Anderson,SG,30,POR,47,32,1239,6.6,16.9,.389,2.5,6.5,.384,4.1,10.4,.392,3.0,3.8,.805,1.1,4.4,5.5,6.2,1.6,0.2,3.0,3.8,18.6,,103,111,Derek Anderson,SG,30,POR,47,32,1239,6.6,16.9,.389,2.5,6.5,.384,4.1,10.4,.392,3.0,3.8,.805,1.1,4.4,5.5,6.2,1.6,0.2,3.0,3.8,18.6,,103,111
8,Kenny Anderson,PG,34,TOT,43,20,743,6.0,14.2,.423,0.4,0.9,.462,5.6,13.3,.420,1.9,2.6,.730,1.7,4.5,6.2,7.3,2.3,0.0,3.5,6.2,14.4,,96,112,Kenny Anderson,PG,34,TOT,43,20,743,6.0,14.2,.423,0.4,0.9,.462,5.6,13.3,.420,1.9,2.6,.730,1.7,4.5,6.2,7.3,2.3,0.0,3.5,6.2,14.4,,96,112,Kenny Anderson,PG,34,TOT,43,20,743,6.0,14.2,.423,0.4,0.9,.462,5.6,13.3,.420,1.9,2.6,.730,1.7,4.5,6.2,7.3,2.3,0.0,3.5,6.2,14.4,,96,112,Kenny Anderson,PG,34,TOT,43,20,743,6.0,14.2,.423,0.4,0.9,.462,5.6,13.3,.420,1.9,2.6,.730,1.7,4.5,6.2,7.3,2.3,0.0,3.5,6.2,14.4,,96,112,Kenny Anderson,PG,34,TOT,43,20,743,6.0,14.2,.423,0.4,0.9,.462,5.6,13.3,.420,1.9,2.6,.730,1.7,4.5,6.2,7.3,2.3,0.0,3.5,6.2,14.4,,96,112,Kenny Anderson,PG,34,TOT,43,20,743,6.0,14.2,.423,0.4,0.9,.462,5.6,13.3,.420,1.9,2.6,.730,1.7,4.5,6.2,7.3,2.3,0.0,3.5,6.2,14.4,,96,112
9,Shandon Anderson,SF-SG,31,TOT,66,5,1171,4.4,9.8,.452,0.2,1.3,.172,4.2,8.5,.495,2.4,3.0,.818,1.9,6.8,8.6,3.2,1.8,0.6,2.3,6.2,11.5,,103,103,Shandon Anderson,SF-SG,31,TOT,66,5,1171,4.4,9.8,.452,0.2,1.3,.172,4.2,8.5,.495,2.4,3.0,.818,1.9,6.8,8.6,3.2,1.8,0.6,2.3,6.2,11.5,,103,103,Shandon Anderson,SF-SG,31,TOT,66,5,1171,4.4,9.8,.452,0.2,1.3,.172,4.2,8.5,.495,2.4,3.0,.818,1.9,6.8,8.6,3.2,1.8,0.6,2.3,6.2,11.5,,103,103,Shandon Anderson,SF-SG,31,TOT,66,5,1171,4.4,9.8,.452,0.2,1.3,.172,4.2,8.5,.495,2.4,3.0,.818,1.9,6.8,8.6,3.2,1.8,0.6,2.3,6.2,11.5,,103,103,Shandon Anderson,SF-SG,31,TOT,66,5,1171,4.4,9.8,.452,0.2,1.3,.172,4.2,8.5,.495,2.4,3.0,.818,1.9,6.8,8.6,3.2,1.8,0.6,2.3,6.2,11.5,,103,103,Shandon Anderson,SF-SG,31,TOT,66,5,1171,4.4,9.8,.452,0.2,1.3,.172,4.2,8.5,.495,2.4,3.0,.818,1.9,6.8,8.6,3.2,1.8,0.6,2.3,6.2,11.5,,103,103
